ken_code,sityouson_code,tiiki_code,ken_name,sityouson_name1,sityouson_name2,sityouson_name3,yomigana
06,426,06426,山形県,東田川郡,,三川町,みかわまち
06,428,06428,山形県,東田川郡,,庄内町,しょうないまち
06,460,06460,山形県,飽海郡,,,あくみぐん
06,461,06461,山形県,飽海郡,,遊佐町,ゆざまち
07,000,07000,福島県,,,,ふくしまけん
07,201,07201,福島県,,,福島市,ふくしまし
07,202,07202,福島県,,,会津若松市,あいづわかまつし
07,203,07203,福島県,,,郡山市,こおりやまし
07,204,07204,福島県,,,いわき市,いわきし
07,205,07205,福島県,,,白河市,しらかわし
07,207,07207,福島県,,,須賀川市,すかがわし
07,208,07208,福島県,,,喜多方市,きたかたし
07,209,07209,福島県,,,相馬市,そうまし
07,210,07210,福島県,,,二本松市,にほんまつし
07,211,07211,福島県,,,田村市,たむらし
07,212,07212,福島県,,,南相馬市,みなみそうまし
07,213,07213,福島県,,,伊達市,だてし
07,214,07214,福島県,,,本宮市,もとみやし
07,300,07300,福島県,伊達郡,,,だてぐん
07,301,07301,福島県,伊達郡,,桑折町,こおりまち
07,303,07303,福島県,伊達郡,,国見町,くにみまち
07,308,07308,福島県,伊達郡,,川俣町,かわまたまち
07,320,07320,福島県,安達郡,,,あだちぐん
07,322,07322,福島県,安達郡,,大玉村,おおたまむら
07,340,07340,福島県,岩瀬郡,,,いわせぐん
07,342,07342,福島県,岩瀬郡,,鏡石町,かがみいしまち
07,344,07344,福島県,岩瀬郡,,天栄村,てんえいむら
07,360,07360,福島県,南会津郡,,,みなみあいづぐん
07,362,07362,福島県,南会津郡,,下郷町,しもごうまち
07,364,07364,福島県,南会津郡,,檜枝岐村,ひのえまたむら
07,367,07367,福島県,南会津郡,,只見町,ただみまち
07,368,07368,福島県,南会津郡,,南会津町,みなみあいづまち
07,400,07400,福島県,耶麻郡,,,やまぐん
07,402,07402,福島県,耶麻郡,,北塩原村,きたしおばらむら
07,405,07405,福島県,耶麻郡,,西会津町,にしあいづまち
07,407,07407,福島県,耶麻郡,,磐梯町,ばんだいまち
07,408,07408,福島県,耶麻郡,,猪苗代町,いなわしろまち
07,420,07420,福島県,河沼郡,,,かわぬまぐん
07,421,07421,福島県,河沼郡,,会津坂下町,あいづばんげまち
07,422,07422,福島県,河沼郡,,湯川村,ゆがわむら
07,423,07423,福島県,河沼郡,,柳津町,やないづまち
07,440,07440,福島県,大沼郡,,,おおぬまぐん
07,444,07444,福島県,大沼郡,,三島町,みしままち
07,445,07445,福島県,大沼郡,,金山町,かねやままち
07,446,07446,福島県,大沼郡,,昭和村,しょうわむら
07,447,07447,福島県,大沼郡,,会津美里町,あいづみさとまち
07,460,07460,福島県,西白河郡,,,にししらかわぐん
07,461,07461,福島県,西白河郡,,西郷村,にしごうむら
07,464,07464,福島県,西白河郡,,泉崎村,いずみざきむら
07,465,07465,福島県,西白河郡,,中島村,なかじまむら
07,466,07466,福島県,西白河郡,,矢吹町,やぶきまち
07,480,07480,福島県,東白川郡,,,ひがししらかわぐん
07,481,07481,福島県,東白川郡,,棚倉町,たなぐらまち
07,482,07482,福島県,東白川郡,,矢祭町,やまつりまち
07,483,07483,福島県,東白川郡,,塙町,はなわまち
07,484,07484,福島県,東白川郡,,鮫川村,さめがわむら
07,500,07500,福島県,石川郡,,,いしかわぐん
07,501,07501,福島県,石川郡,,石川町,いしかわまち
07,502,07502,福島県,石川郡,,玉川村,たまかわむら
07,503,07503,福島県,石川郡,,平田村,ひらたむら
07,504,07504,福島県,石川郡,,浅川町,あさかわまち
07,505,07505,福島県,石川郡,,古殿町,ふるどのまち
07,520,07520,福島県,田村郡,,,たむらぐん
07,521,07521,福島県,田村郡,,三春町,みはるまち
07,522,07522,福島県,田村郡,,小野町,おのまち
07,540,07540,福島県,双葉郡,,,ふたばぐん
07,541,07541,福島県,双葉郡,,広野町,ひろのまち
07,542,07542,福島県,双葉郡,,楢葉町,ならはまち
07,543,07543,福島県,双葉郡,,富岡町,とみおかまち
07,544,07544,福島県,双葉郡,,川内村,かわうちむら
07,545,07545,福島県,双葉郡,,大熊町,おおくままち
07,546,07546,福島県,双葉郡,,双葉町,ふたばまち
07,547,07547,福島県,双葉郡,,浪江町,なみえまち
07,548,07548,福島県,双葉郡,,葛尾村,かつらおむら
07,560,07560,福島県,相馬郡,,,そうまぐん
07,561,07561,福島県,相馬郡,,新地町,しんちまち
07,564,07564,福島県,相馬郡,,飯舘村,いいたてむら
08,000,08000,茨城県,,,,いばらきけん
08,201,08201,茨城県,,,水戸市,みとし
08,202,08202,茨城県,,,日立市,ひたちし
08,203,08203,茨城県,,,土浦市,つちうらし
08,204,08204,茨城県,,,古河市,こがし
08,205,08205,茨城県,,,石岡市,いしおかし
08,207,08207,茨城県,,,結城市,ゆうきし
08,208,08208,茨城県,,,龍ケ崎市,りゅうがさきし
08,210,08210,茨城県,,,下妻市,しもつまし
08,211,08211,茨城県,,,常総市,じょうそうし
08,212,08212,茨城県,,,常陸太田市,ひたちおおたし
08,214,08214,茨城県,,,高萩市,たかはぎし
08,215,08215,茨城県,,,北茨城市,きたいばらきし
08,216,08216,茨城県,,,笠間市,かさまし
08,217,08217,茨城県,,,取手市,とりでし
08,219,08219,茨城県,,,牛久市,うしくし
08,220,08220,茨城県,,,つくば市,つくばし
08,221,08221,茨城県,,,ひたちなか市,ひたちなかし
08,222,08222,茨城県,,,鹿嶋市,かしまし
08,223,08223,茨城県,,,潮来市,いたこし
08,224,08224,茨城県,,,守谷市,もりやし
08,225,08225,茨城県,,,常陸大宮市,ひたちおおみやし
08,226,08226,茨城県,,,那珂市,なかし
08,227,08227,茨城県,,,筑西市,ちくせいし
08,228,08228,茨城県,,,坂東市,ばんどうし
08,229,08229,茨城県,,,稲敷市,いなしきし
08,230,08230,茨城県,,,かすみがうら市,かすみがうらし
08,231,08231,茨城県,,,桜川市,さくらがわし
08,232,08232,茨城県,,,神栖市,かみすし
08,233,08233,茨城県,,,行方市,なめがたし
08,234,08234,茨城県,,,鉾田市,ほこたし
08,235,08235,茨城県,,,つくばみらい市,つくばみらいし
08,236,08236,茨城県,,,小美玉市,おみたまし
08,300,08300,茨城県,東茨城郡,,,ひがしいばらきぐん
08,302,08302,茨城県,東茨城郡,,茨城町,いばらきまち
08,309,08309,茨城県,東茨城郡,,大洗町,おおあらいまち
08,310,08310,茨城県,東茨城郡,,城里町,しろさとまち
08,340,08340,茨城県,那珂郡,,,なかぐん
08,341,08341,茨城県,那珂郡,,東海村,とうかいむら
08,360,08360,茨城県,久慈郡,,,くじぐん
08,364,08364,茨城県,久慈郡,,大子町,だいごまち
08,440,08440,茨城県,稲敷郡,,,いなしきぐん
08,442,08442,茨城県,稲敷郡,,美浦村,みほむら
08,443,08443,茨城県,稲敷郡,,阿見町,あみまち
08,447,08447,茨城県,稲敷郡,,河内町,かわちまち
08,520,08520,茨城県,結城郡,,,ゆうきぐん
08,521,08521,茨城県,結城郡,,八千代町,やちよまち
08,540,08540,茨城県,猿島郡,,,さしまぐん
08,542,08542,茨城県,猿島郡,,五霞町,ごかまち
08,546,08546,茨城県,猿島郡,,境町,さかいまち
08,560,08560,茨城県,北相馬郡,,,きたそうまぐん
08,564,08564,茨城県,北相馬郡,,利根町,とねまち
09,000,09000,栃木県,,,,とちぎけん
09,201,09201,栃木県,,,宇都宮市,うつのみやし
09,202,09202,栃木県,,,足利市,あしかがし
09,203,09203,栃木県,,,栃木市,とちぎし
09,204,09204,栃木県,,,佐野市,さのし
09,205,09205,栃木県,,,鹿沼市,かぬまし
09,206,09206,栃木県,,,日光市,にっこうし
09,208,09208,栃木県,,,小山市,おやまし
09,209,09209,栃木県,,,真岡市,もおかし
09,210,09210,栃木県,,,大田原市,おおたわらし
09,211,09211,栃木県,,,矢板市,やいたし
09,213,09213,栃木県,,,那須塩原市,なすしおばらし
09,214,09214,栃木県,,,さくら市,さくらし
09,215,09215,栃木県,,,那須烏山市,なすからすやまし
09,216,09216,栃木県,,,下野市,しもつけし
09,300,09300,栃木県,河内郡,,,かわちぐん
09,301,09301,栃木県,河内郡,,上三川町,かみのかわまち
09,340,09340,栃木県,芳賀郡,,,はがぐん
09,342,09342,栃木県,芳賀郡,,益子町,ましこまち
09,343,09343,栃木県,芳賀郡,,茂木町,もてぎまち
09,344,09344,栃木県,芳賀郡,,市貝町,いちかいまち
09,345,09345,栃木県,芳賀郡,,芳賀町,はがまち
09,360,09360,栃木県,下都賀郡,,,しもつがぐん
09,361,09361,栃木県,下都賀郡,,壬生町,みぶまち
09,364,09364,栃木県,下都賀郡,,野木町,のぎまち
09,380,09380,栃木県,塩谷郡,,,しおやぐん
09,384,09384,栃木県,塩谷郡,,塩谷町,しおやまち
09,386,09386,栃木県,塩谷郡,,高根沢町,たかねざわまち
09,400,09400,栃木県,那須郡,,,なすぐん
09,407,09407,栃木県,那須郡,,那須町,なすまち
09,411,09411,栃木県,那須郡,,那珂川町,なかがわまち
10,000,10000,群馬県,,,,ぐんまけん
10,201,10201,群馬県,,,前橋市,まえばしし
10,202,10202,群馬県,,,高崎市,たかさきし
10,203,10203,群馬県,,,桐生市,きりゅうし
10,204,10204,群馬県,,,伊勢崎市,いせさきし
10,205,10205,群馬県,,,太田市,おおたし
10,206,10206,群馬県,,,沼田市,ぬまたし
10,207,10207,群馬県,,,館林市,たてばやしし
10,208,10208,群馬県,,,渋川市,しぶかわし
10,209,10209,群馬県,,,藤岡市,ふじおかし
10,210,10210,群馬県,,,富岡市,とみおかし
10,211,10211,群馬県,,,安中市,あんなかし
10,212,10212,群馬県,,,みどり市,みどりし
10,340,10340,群馬県,北群馬郡,,,きたぐんまぐん
10,344,10344,群馬県,北群馬郡,,榛東村,しんとうむら
10,345,10345,群馬県,北群馬郡,,吉岡町,よしおかまち
10,360,10360,群馬県,多野郡,,,たのぐん
10,366,10366,群馬県,多野郡,,上野村,うえのむら
10,367,10367,群馬県,多野郡,,神流町,かんなまち
10,380,10380,群馬県,甘楽郡,,,かんらぐん
10,382,10382,群馬県,甘楽郡,,下仁田町,しもにたまち
10,383,10383,群馬県,甘楽郡,,南牧村,なんもくむら
10,384,10384,群馬県,甘楽郡,,甘楽町,かんらまち
10,420,10420,群馬県,吾妻郡,,,あがつまぐん
10,421,10421,群馬県,吾妻郡,,中之条町,なかのじょうまち
10,424,10424,群馬県,吾妻郡,,長野原町,ながのはらまち
10,425,10425,群馬県,吾妻郡,,嬬恋村,つまごいむら
10,426,10426,群馬県,吾妻郡,,草津町,くさつまち
10,428,10428,群馬県,吾妻郡,,高山村,たかやまむら
10,429,10429,群馬県,吾妻郡,,東吾妻町,ひがしあがつままち
10,440,10440,群馬県,利根郡,,,とねぐん
10,443,10443,群馬県,利根郡,,片品村,かたしなむら
10,444,10444,群馬県,利根郡,,川場村,かわばむら
10,448,10448,群馬県,利根郡,,昭和村,しょうわむら
10,449,10449,群馬県,利根郡,,みなかみ町,みなかみまち
10,460,10460,群馬県,佐波郡,,,さわぐん
10,464,10464,群馬県,佐波郡,,玉村町,たまむらまち
10,520,10520,群馬県,邑楽郡,,,おうらぐん
10,521,10521,群馬県,邑楽郡,,板倉町,いたくらまち
10,522,10522,群馬県,邑楽郡,,明和町,めいわまち
10,523,10523,群馬県,邑楽郡,,千代田町,ちよだまち
10,524,10524,群馬県,邑楽郡,,大泉町,おおいずみまち
10,525,10525,群馬県,邑楽郡,,邑楽町,おうらまち
11,000,11000,埼玉県,,,,さいたまけん
11,100,11100,埼玉県,さいたま市,,,さいたまし
11,101,11101,埼玉県,さいたま市,,西区,にしく
11,102,11102,埼玉県,さいたま市,,北区,きたく
11,103,11103,埼玉県,さいたま市,,大宮区,おおみやく
11,104,11104,埼玉県,さいたま市,,見沼区,みぬまく
11,105,11105,埼玉県,さいたま市,,中央区,ちゅうおうく
11,106,11106,埼玉県,さいたま市,,桜区,さくらく
11,107,11107,埼玉県,さいたま市,,浦和区,うらわく
11,108,11108,埼玉県,さいたま市,,南区,みなみく
11,109,11109,埼玉県,さいたま市,,緑区,みどりく
11,110,11110,埼玉県,さいたま市,,岩槻区,いわつきく
11,201,11201,埼玉県,,,川越市,かわごえし
11,202,11202,埼玉県,,,熊谷市,くまがやし
11,203,11203,埼玉県,,,川口市,かわぐちし
11,206,11206,埼玉県,,,行田市,ぎょうだし
11,207,11207,埼玉県,,,秩父市,ちちぶし
11,208,11208,埼玉県,,,所沢市,ところざわし
11,209,11209,埼玉県,,,飯能市,はんのうし
11,210,11210,埼玉県,,,加須市,かぞし
11,211,11211,埼玉県,,,本庄市,ほんじょうし
11,212,11212,埼玉県,,,東松山市,ひがしまつやまし
11,214,11214,埼玉県,,,春日部市,かすかべし
11,215,11215,埼玉県,,,狭山市,さやまし
11,216,11216,埼玉県,,,羽生市,はにゅうし
11,217,11217,埼玉県,,,鴻巣市,こうのすし
11,218,11218,埼玉県,,,深谷市,ふかやし
11,219,11219,埼玉県,,,上尾市,あげおし
11,221,11221,埼玉県,,,草加市,そうかし
11,222,11222,埼玉県,,,越谷市,こしがやし
11,223,11223,埼玉県,,,蕨市,わらびし
11,224,11224,埼玉県,,,戸田市,とだし
11,225,11225,埼玉県,,,入間市,いるまし
11,227,11227,埼玉県,,,朝霞市,あさかし
11,228,11228,埼玉県,,,志木市,しきし
11,229,11229,埼玉県,,,和光市,わこうし
11,230,11230,埼玉県,,,新座市,にいざし
11,231,11231,埼玉県,,,桶川市,おけがわし
11,232,11232,埼玉県,,,久喜市,くきし
11,233,11233,埼玉県,,,北本市,きたもとし
11,234,11234,埼玉県,,,八潮市,やしおし
11,235,11235,埼玉県,,,富士見市,ふじみし
11,237,11237,埼玉県,,,三郷市,みさとし
11,238,11238,埼玉県,,,蓮田市,はすだし
11,239,11239,埼玉県,,,坂戸市,さかどし
11,240,11240,埼玉県,,,幸手市,さってし
11,241,11241,埼玉県,,,鶴ヶ島市,つるがしまし
11,242,11242,埼玉県,,,日高市,ひだかし
11,243,11243,埼玉県,,,吉川市,よしかわし
11,245,11245,埼玉県,,,ふじみ野市,ふじみのし
11,246,11246,埼玉県,,,白岡市,しらおかし
11,300,11300,埼玉県,北足立郡,,,きたあだちぐん
11,301,11301,埼玉県,北足立郡,,伊奈町,いなまち
11,320,11320,埼玉県,入間郡,,,いるまぐん
11,324,11324,埼玉県,入間郡,,三芳町,みよしまち
11,326,11326,埼玉県,入間郡,,毛呂山町,もろやままち
11,327,11327,埼玉県,入間郡,,越生町,おごせまち
11,340,11340,埼玉県,比企郡,,,ひきぐん
11,341,11341,埼玉県,比企郡,,滑川町,なめがわまち
11,342,11342,埼玉県,比企郡,,嵐山町,らんざんまち
11,343,11343,埼玉県,比企郡,,小川町,おがわまち
11,346,11346,埼玉県,比企郡,,川島町,かわじままち
11,347,11347,埼玉県,比企郡,,吉見町,よしみまち
11,348,11348,埼玉県,比企郡,,鳩山町,はとやままち
11,349,11349,埼玉県,比企郡,,ときがわ町,ときがわまち
11,360,11360,埼玉県,秩父郡,,,ちちぶぐん
11,361,11361,埼玉県,秩父郡,,横瀬町,よこぜまち
11,362,11362,埼玉県,秩父郡,,皆野町,みなのまち
11,363,11363,埼玉県,秩父郡,,長瀞町,ながとろまち
11,365,11365,埼玉県,秩父郡,,小鹿野町,おがのまち
11,369,11369,埼玉県,秩父郡,,東秩父村,ひがしちちぶむら
11,380,11380,埼玉県,児玉郡,,,こだまぐん
11,381,11381,埼玉県,児玉郡,,美里町,みさとまち
11,383,11383,埼玉県,児玉郡,,神川町,かみかわまち
11,385,11385,埼玉県,児玉郡,,上里町,かみさとまち
11,400,11400,埼玉県,大里郡,,,おおさとぐん
11,408,11408,埼玉県,大里郡,,寄居町,よりいまち
11,440,11440,埼玉県,南埼玉郡,,,みなみさいたまぐん
11,442,11442,埼玉県,南埼玉郡,,宮代町,みやしろまち
11,460,11460,埼玉県,北葛飾郡,,,きたかつしかぐん
11,464,11464,埼玉県,北葛飾郡,,杉戸町,すぎとまち
11,465,11465,埼玉県,北葛飾郡,,松伏町,まつぶしまち
12,000,12000,千葉県,,,,ちばけん
12,100,12100,千葉県,千葉市,,,ちばし
12,101,12101,千葉県,千葉市,,中央区,ちゅうおうく
12,102,12102,千葉県,千葉市,,花見川区,はなみがわく
12,103,12103,千葉県,千葉市,,稲毛区,いなげく
12,104,12104,千葉県,千葉市,,若葉区,わかばく
12,105,12105,千葉県,千葉市,,緑区,みどりく
12,106,12106,千葉県,千葉市,,美浜区,みはまく
12,202,12202,千葉県,,,銚子市,ちょうしし
12,203,12203,千葉県,,,市川市,いちかわし
12,204,12204,千葉県,,,船橋市,ふなばしし
12,205,12205,千葉県,,,館山市,たてやまし
12,206,12206,千葉県,,,木更津市,きさらづし
12,207,12207,千葉県,,,松戸市,まつどし
12,208,12208,千葉県,,,野田市,のだし
12,210,12210,千葉県,,,茂原市,もばらし
12,211,12211,千葉県,,,成田市,なりたし
12,212,12212,千葉県,,,佐倉市,さくらし
12,213,12213,千葉県,,,東金市,とうがねし
12,215,12215,千葉県,,,旭市,あさひし
12,216,12216,千葉県,,,習志野市,ならしのし
12,217,12217,千葉県,,,柏市,かしわし
12,218,12218,千葉県,,,勝浦市,かつうらし
12,219,12219,千葉県,,,市原市,いちはらし
12,220,12220,千葉県,,,流山市,ながれやまし
12,221,12221,千葉県,,,八千代市,やちよし
12,222,12222,千葉県,,,我孫子市,あびこし
12,223,12223,千葉県,,,鴨川市,かもがわし
12,224,12224,千葉県,,,鎌ケ谷市,かまがやし
12,225,12225,千葉県,,,君津市,きみつし
12,226,12226,千葉県,,,富津市,ふっつし
12,227,12227,千葉県,,,浦安市,うらやすし
12,228,12228,千葉県,,,四街道市,よつかいどうし
12,229,12229,千葉県,,,袖ケ浦市,そでがうらし
12,230,12230,千葉県,,,八街市,やちまたし
12,231,12231,千葉県,,,印西市,いんざいし
12,232,12232,千葉県,,,白井市,しろいし
12,233,12233,千葉県,,,富里市,とみさとし
12,234,12234,千葉県,,,南房総市,みなみぼうそうし
12,235,12235,千葉県,,,匝瑳市,そうさし
12,236,12236,千葉県,,,香取市,かとりし
12,237,12237,千葉県,,,山武市,さんむし
12,238,12238,千葉県,,,いすみ市,いすみし
12,239,12239,千葉県,,,大網白里市,おおあみしらさとし
12,320,12320,千葉県,印旛郡,,,いんばぐん
12,322,12322,千葉県,印旛郡,,酒々井町,しすいまち
12,329,12329,千葉県,印旛郡,,栄町,さかえまち
12,340,12340,千葉県,香取郡,,,かとりぐん
12,342,12342,千葉県,香取郡,,神崎町,こうざきまち
12,347,12347,千葉県,香取郡,,多古町,たこまち
12,349,12349,千葉県,香取郡,,東庄町,とうのしょうまち
12,400,12400,千葉県,山武郡,,,さんぶぐん
12,403,12403,千葉県,山武郡,,九十九里町,くじゅうくりまち
12,409,12409,千葉県,山武郡,,芝山町,しばやままち
12,410,12410,千葉県,山武郡,,横芝光町,よこしばひかりまち
12,420,12420,千葉県,長生郡,,,ちょうせいぐん
12,421,12421,千葉県,長生郡,,一宮町,いちのみやまち
12,422,12422,千葉県,長生郡,,睦沢町,むつざわまち
12,423,12423,千葉県,長生郡,,長生村,ちょうせいむら
12,424,12424,千葉県,長生郡,,白子町,しらこまち
12,426,12426,千葉県,長生郡,,長柄町,ながらまち
12,427,12427,千葉県,長生郡,,長南町,ちょうなんまち
12,440,12440,千葉県,夷隅郡,,,いすみぐん
12,441,12441,千葉県,夷隅郡,,大多喜町,おおたきまち
12,443,12443,千葉県,夷隅郡,,御宿町,おんじゅくまち
12,460,12460,千葉県,安房郡,,,あわぐん
12,463,12463,千葉県,安房郡,,鋸南町,きょなんまち
13,000,13000,東京都,,,,とうきょうと
13,100,13100,東京都,特別区部,,,
13,101,13101,東京都,,,千代田区,ちよだく
13,102,13102,東京都,,,中央区,ちゅうおうく
13,103,13103,東京都,,,港区,みなとく
13,104,13104,東京都,,,新宿区,しんじゅくく
13,105,13105,東京都,,,文京区,ぶんきょうく
13,106,13106,東京都,,,台東区,たいとうく
13,107,13107,東京都,,,墨田区,すみだく
13,108,13108,東京都,,,江東区,こうとうく
13,109,13109,東京都,,,品川区,しながわく
13,110,13110,東京都,,,目黒区,めぐろく
13,111,13111,東京都,,,大田区,おおたく
13,112,13112,東京都,,,世田谷区,せたがやく
13,113,13113,東京都,,,渋谷区,しぶやく
13,114,13114,東京都,,,中野区,なかのく
13,115,13115,東京都,,,杉並区,すぎなみく
13,116,13116,東京都,,,豊島区,としまく
13,117,13117,東京都,,,北区,きたく
13,118,13118,東京都,,,荒川区,あらかわく
13,119,13119,東京都,,,板橋区,いたばしく
13,120,13120,東京都,,,練馬区,ねりまく
13,121,13121,東京都,,,足立区,あだちく
13,122,13122,東京都,,,葛飾区,かつしかく
13,123,13123,東京都,,,江戸川区,えどがわく
13,201,13201,東京都,,,八王子市,はちおうじし
13,202,13202,東京都,,,立川市,たちかわし
13,203,13203,東京都,,,武蔵野市,むさしのし
13,204,13204,東京都,,,三鷹市,みたかし
13,205,13205,東京都,,,青梅市,おうめし
13,206,13206,東京都,,,府中市,ふちゅうし
13,207,13207,東京都,,,昭島市,あきしまし
13,208,13208,東京都,,,調布市,ちょうふし
13,209,13209,東京都,,,町田市,まちだし
13,210,13210,東京都,,,小金井市,こがねいし
13,211,13211,東京都,,,小平市,こだいらし
13,212,13212,東京都,,,日野市,ひのし
13,213,13213,東京都,,,東村山市,ひがしむらやまし
13,214,13214,東京都,,,国分寺市,こくぶんじし
13,215,13215,東京都,,,国立市,くにたちし
13,218,13218,東京都,,,福生市,ふっさし
13,219,13219,東京都,,,狛江市,こまえし
13,220,13220,東京都,,,東大和市,ひがしやまとし
13,221,13221,東京都,,,清瀬市,きよせし
13,222,13222,東京都,,,東久留米市,ひがしくるめし
13,223,13223,東京都,,,武蔵村山市,むさしむらやまし
13,224,13224,東京都,,,多摩市,たまし
13,225,13225,東京都,,,稲城市,いなぎし
13,227,13227,東京都,,,羽村市,はむらし
13,228,13228,東京都,,,あきる野市,あきるのし
13,229,13229,東京都,,,西東京市,にしとうきょうし
13,300,13300,東京都,西多摩郡,,,にしたまぐん
13,303,13303,東京都,西多摩郡,,瑞穂町,みずほまち
13,305,13305,東京都,西多摩郡,,日の出町,ひのでまち
13,307,13307,東京都,西多摩郡,,檜原村,ひのはらむら
13,308,13308,東京都,西多摩郡,,奥多摩町,おくたままち
13,360,13360,東京都,大島支庁,,,おおしましちょう
13,361,13361,東京都,大島支庁,,大島町,おおしままち
13,362,13362,東京都,大島支庁,,利島村,としまむら
13,363,13363,東京都,大島支庁,,新島村,にいじまむら
13,364,13364,東京都,大島支庁,,神津島村,こうづしまむら
13,380,13380,東京都,三宅支庁,,,みやけしちょう
13,381,13381,東京都,三宅支庁,,三宅村,みやけむら
13,382,13382,東京都,三宅支庁,,御蔵島村,みくらじまむら
13,400,13400,東京都,八丈支庁,,,はちじょうしちょう
13,401,13401,東京都,八丈支庁,,八丈町,はちじょうまち
13,402,13402,東京都,八丈支庁,,青ヶ島村,あおがしまむら
13,420,13420,東京都,小笠原支庁,,,おがさわらしちょう
13,421,13421,東京都,小笠原支庁,,小笠原村,おがさわらむら
14,000,14000,神奈川県,,,,かながわけん
14,100,14100,神奈川県,横浜市,,,よこはまし
14,101,14101,神奈川県,横浜市,,鶴見区,つるみく
14,102,14102,神奈川県,横浜市,,神奈川区,かながわく
14,103,14103,神奈川県,横浜市,,西区,にしく
14,104,14104,神奈川県,横浜市,,中区,なかく
14,105,14105,神奈川県,横浜市,,南区,みなみく
14,106,14106,神奈川県,横浜市,,保土ケ谷区,ほどがやく
14,107,14107,神奈川県,横浜市,,磯子区,いそごく
14,108,14108,神奈川県,横浜市,,金沢区,かなざわく
14,109,14109,神奈川県,横浜市,,港北区,こうほくく
14,110,14110,神奈川県,横浜市,,戸塚区,とつかく
14,111,14111,神奈川県,横浜市,,港南区,こうなんく
14,112,14112,神奈川県,横浜市,,旭区,あさひく
14,113,14113,神奈川県,横浜市,,緑区,みどりく
14,114,14114,神奈川県,横浜市,,瀬谷区,せやく
14,115,14115,神奈川県,横浜市,,栄区,さかえく
14,116,14116,神奈川県,横浜市,,泉区,いずみく
14,117,14117,神奈川県,横浜市,,青葉区,あおばく
14,118,14118,神奈川県,横浜市,,都筑区,つづきく
14,130,14130,神奈川県,川崎市,,,かわさきし
14,131,14131,神奈川県,川崎市,,川崎区,かわさきく
14,132,14132,神奈川県,川崎市,,幸区,さいわいく
14,133,14133,神奈川県,川崎市,,中原区,なかはらく
14,134,14134,神奈川県,川崎市,,高津区,たかつく
14,135,14135,神奈川県,川崎市,,多摩区,たまく
14,136,14136,神奈川県,川崎市,,宮前区,みやまえく
14,137,14137,神奈川県,川崎市,,麻生区,あさおく
14,150,14150,神奈川県,相模原市,,,さがみはらし
14,151,14151,神奈川県,相模原市,,緑区,みどりく
14,152,14152,神奈川県,相模原市,,中央区,ちゅうおうく
14,153,14153,神奈川県,相模原市,,南区,みなみく
14,201,14201,神奈川県,,,横須賀市,よこすかし
14,203,14203,神奈川県,,,平塚市,ひらつかし
14,204,14204,神奈川県,,,鎌倉市,かまくらし
14,205,14205,神奈川県,,,藤沢市,ふじさわし
14,206,14206,神奈川県,,,小田原市,おだわらし
14,207,14207,神奈川県,,,茅ヶ崎市,ちがさきし
14,208,14208,神奈川県,,,逗子市,ずしし
14,210,14210,神奈川県,,,三浦市,みうらし
14,211,14211,神奈川県,,,秦野市,はだのし
14,212,14212,神奈川県,,,厚木市,あつぎし
14,213,14213,神奈川県,,,大和市,やまとし
14,214,14214,神奈川県,,,伊勢原市,いせはらし
14,215,14215,神奈川県,,,海老名市,えびなし
14,216,14216,神奈川県,,,座間市,ざまし
14,217,14217,神奈川県,,,南足柄市,みなみあしがらし
14,218,14218,神奈川県,,,綾瀬市,あやせし
