ken_code,sityouson_code,tiiki_code,ken_name,sityouson_name1,sityouson_name2,sityouson_name3,yomigana
14,300,14300,神奈川県,三浦郡,,,みうらぐん
14,301,14301,神奈川県,三浦郡,,葉山町,はやままち
14,320,14320,神奈川県,高座郡,,,こうざぐん
14,321,14321,神奈川県,高座郡,,寒川町,さむかわまち
14,340,14340,神奈川県,中郡,,,なかぐん
14,341,14341,神奈川県,中郡,,大磯町,おおいそまち
14,342,14342,神奈川県,中郡,,二宮町,にのみやまち
14,360,14360,神奈川県,足柄上郡,,,あしがらかみぐん
14,361,14361,神奈川県,足柄上郡,,中井町,なかいまち
14,362,14362,神奈川県,足柄上郡,,大井町,おおいまち
14,363,14363,神奈川県,足柄上郡,,松田町,まつだまち
14,364,14364,神奈川県,足柄上郡,,山北町,やまきたまち
14,366,14366,神奈川県,足柄上郡,,開成町,かいせいまち
14,380,14380,神奈川県,足柄下郡,,,あしがらしもぐん
14,382,14382,神奈川県,足柄下郡,,箱根町,はこねまち
14,383,14383,神奈川県,足柄下郡,,真鶴町,まなづるまち
14,384,14384,神奈川県,足柄下郡,,湯河原町,ゆがわらまち
14,400,14400,神奈川県,愛甲郡,,,あいこうぐん
14,401,14401,神奈川県,愛甲郡,,愛川町,あいかわまち
14,402,14402,神奈川県,愛甲郡,,清川村,きよかわむら
15,000,15000,新潟県,,,,にいがたけん
15,100,15100,新潟県,新潟市,,,にいがたし
15,101,15101,新潟県,新潟市,,北区,きたく
15,102,15102,新潟県,新潟市,,東区,ひがしく
15,103,15103,新潟県,新潟市,,中央区,ちゅうおうく
15,104,15104,新潟県,新潟市,,江南区,こうなんく
15,105,15105,新潟県,新潟市,,秋葉区,あきはく
15,106,15106,新潟県,新潟市,,南区,みなみく
15,107,15107,新潟県,新潟市,,西区,にしく
15,108,15108,新潟県,新潟市,,西蒲区,にしかんく
15,202,15202,新潟県,,,長岡市,ながおかし
15,204,15204,新潟県,,,三条市,さんじょうし
15,205,15205,新潟県,,,柏崎市,かしわざきし
15,206,15206,新潟県,,,新発田市,しばたし
15,208,15208,新潟県,,,小千谷市,おぢやし
15,209,15209,新潟県,,,加茂市,かもし
15,210,15210,新潟県,,,十日町市,とおかまちし
15,211,15211,新潟県,,,見附市,みつけし
15,212,15212,新潟県,,,村上市,むらかみし
15,213,15213,新潟県,,,燕市,つばめし
15,216,15216,新潟県,,,糸魚川市,いといがわし
15,217,15217,新潟県,,,妙高市,みょうこうし
15,218,15218,新潟県,,,五泉市,ごせんし
15,222,15222,新潟県,,,上越市,じょうえつし
15,223,15223,新潟県,,,阿賀野市,あがのし
15,224,15224,新潟県,,,佐渡市,さどし
15,225,15225,新潟県,,,魚沼市,うおぬまし
15,226,15226,新潟県,,,南魚沼市,みなみうおぬまし
15,227,15227,新潟県,,,胎内市,たいないし
15,300,15300,新潟県,北蒲原郡,,,きたかんばらぐん
15,307,15307,新潟県,北蒲原郡,,聖籠町,せいろうまち
15,340,15340,新潟県,西蒲原郡,,,にしかんばらぐん
15,342,15342,新潟県,西蒲原郡,,弥彦村,やひこむら
15,360,15360,新潟県,南蒲原郡,,,みなみかんばらぐん
15,361,15361,新潟県,南蒲原郡,,田上町,たがみまち
15,380,15380,新潟県,東蒲原郡,,,ひがしかんばらぐん
15,385,15385,新潟県,東蒲原郡,,阿賀町,あがまち
15,400,15400,新潟県,三島郡,,,さんとうぐん
15,405,15405,新潟県,三島郡,,出雲崎町,いずもざきまち
15,460,15460,新潟県,南魚沼郡,,,みなみうおぬまぐん
15,461,15461,新潟県,南魚沼郡,,湯沢町,ゆざわまち
15,480,15480,新潟県,中魚沼郡,,,なかうおぬまぐん
15,482,15482,新潟県,中魚沼郡,,津南町,つなんまち
15,500,15500,新潟県,刈羽郡,,,かりわぐん
15,504,15504,新潟県,刈羽郡,,刈羽村,かりわむら
15,580,15580,新潟県,岩船郡,,,いわふねぐん
15,581,15581,新潟県,岩船郡,,関川村,せきかわむら
15,586,15586,新潟県,岩船郡,,粟島浦村,あわしまうらむら
16,000,16000,富山県,,,,とやまけん
16,201,16201,富山県,,,富山市,とやまし
16,202,16202,富山県,,,高岡市,たかおかし
16,204,16204,富山県,,,魚津市,うおづし
16,205,16205,富山県,,,氷見市,ひみし
16,206,16206,富山県,,,滑川市,なめりかわし
16,207,16207,富山県,,,黒部市,くろべし
16,208,16208,富山県,,,砺波市,となみし
16,209,16209,富山県,,,小矢部市,おやべし
16,210,16210,富山県,,,南砺市,なんとし
16,211,16211,富山県,,,射水市,いみずし
16,320,16320,富山県,中新川郡,,,なかにいかわぐん
16,321,16321,富山県,中新川郡,,舟橋村,ふなはしむら
16,322,16322,富山県,中新川郡,,上市町,かみいちまち
16,323,16323,富山県,中新川郡,,立山町,たてやままち
16,340,16340,富山県,下新川郡,,,しもにいかわぐん
16,342,16342,富山県,下新川郡,,入善町,にゅうぜんまち
16,343,16343,富山県,下新川郡,,朝日町,あさひまち
17,000,17000,石川県,,,,いしかわけん
17,201,17201,石川県,,,金沢市,かなざわし
17,202,17202,石川県,,,七尾市,ななおし
17,203,17203,石川県,,,小松市,こまつし
17,204,17204,石川県,,,輪島市,わじまし
17,205,17205,石川県,,,珠洲市,すずし
17,206,17206,石川県,,,加賀市,かがし
17,207,17207,石川県,,,羽咋市,はくいし
17,209,17209,石川県,,,かほく市,かほくし
17,210,17210,石川県,,,白山市,はくさんし
17,211,17211,石川県,,,能美市,のみし
17,212,17212,石川県,,,野々市市,ののいちし
17,320,17320,石川県,能美郡,,,のみぐん
17,324,17324,石川県,能美郡,,川北町,かわきたまち
17,360,17360,石川県,河北郡,,,かほくぐん
17,361,17361,石川県,河北郡,,津幡町,つばたまち
17,365,17365,石川県,河北郡,,内灘町,うちなだまち
17,380,17380,石川県,羽咋郡,,,はくいぐん
17,384,17384,石川県,羽咋郡,,志賀町,しかまち
17,386,17386,石川県,羽咋郡,,宝達志水町,ほうだつしみずちょう
17,400,17400,石川県,鹿島郡,,,かしまぐん
17,407,17407,石川県,鹿島郡,,中能登町,なかのとまち
17,460,17460,石川県,鳳珠郡,,,ほうすぐん
17,461,17461,石川県,鳳珠郡,,穴水町,あなみずまち
17,463,17463,石川県,鳳珠郡,,能登町,のとちょう
18,000,18000,福井県,,,,ふくいけん
18,201,18201,福井県,,,福井市,ふくいし
18,202,18202,福井県,,,敦賀市,つるがし
18,204,18204,福井県,,,小浜市,おばまし
18,205,18205,福井県,,,大野市,おおのし
18,206,18206,福井県,,,勝山市,かつやまし
18,207,18207,福井県,,,鯖江市,さばえし
18,208,18208,福井県,,,あわら市,あわらし
18,209,18209,福井県,,,越前市,えちぜんし
18,210,18210,福井県,,,坂井市,さかいし
18,320,18320,福井県,吉田郡,,,よしだぐん
18,322,18322,福井県,吉田郡,,永平寺町,えいへいじちょう
18,380,18380,福井県,今立郡,,,いまだてぐん
18,382,18382,福井県,今立郡,,池田町,いけだちょう
18,400,18400,福井県,南条郡,,,なんじょうぐん
18,404,18404,福井県,南条郡,,南越前町,みなみえちぜんちょう
18,420,18420,福井県,丹生郡,,,にゅうぐん
18,423,18423,福井県,丹生郡,,越前町,えちぜんちょう
18,440,18440,福井県,三方郡,,,みかたぐん
18,442,18442,福井県,三方郡,,美浜町,みはまちょう
18,480,18480,福井県,大飯郡,,,おおいぐん
18,481,18481,福井県,大飯郡,,高浜町,たかはまちょう
18,483,18483,福井県,大飯郡,,おおい町,おおいちょう
18,500,18500,福井県,三方上中郡,,,みかたかみなかぐん
18,501,18501,福井県,三方上中郡,,若狭町,わかさちょう
19,000,19000,山梨県,,,,やまなしけん
19,201,19201,山梨県,,,甲府市,こうふし
19,202,19202,山梨県,,,富士吉田市,ふじよしだし
19,204,19204,山梨県,,,都留市,つるし
19,205,19205,山梨県,,,山梨市,やまなしし
19,206,19206,山梨県,,,大月市,おおつきし
19,207,19207,山梨県,,,韮崎市,にらさきし
19,208,19208,山梨県,,,南アルプス市,みなみあるぷすし
19,209,19209,山梨県,,,北杜市,ほくとし
19,210,19210,山梨県,,,甲斐市,かいし
19,211,19211,山梨県,,,笛吹市,ふえふきし
19,212,19212,山梨県,,,上野原市,うえのはらし
19,213,19213,山梨県,,,甲州市,こうしゅうし
19,214,19214,山梨県,,,中央市,ちゅうおうし
19,340,19340,山梨県,西八代郡,,,にしやつしろぐん
19,346,19346,山梨県,西八代郡,,市川三郷町,いちかわみさとちょう
19,360,19360,山梨県,南巨摩郡,,,みなみこまぐん
19,364,19364,山梨県,南巨摩郡,,早川町,はやかわちょう
19,365,19365,山梨県,南巨摩郡,,身延町,みのぶちょう
19,366,19366,山梨県,南巨摩郡,,南部町,なんぶちょう
19,368,19368,山梨県,南巨摩郡,,富士川町,ふじかわちょう
19,380,19380,山梨県,中巨摩郡,,,なかこまぐん
19,384,19384,山梨県,中巨摩郡,,昭和町,しょうわちょう
19,420,19420,山梨県,南都留郡,,,みなみつるぐん
19,422,19422,山梨県,南都留郡,,道志村,どうしむら
19,423,19423,山梨県,南都留郡,,西桂町,にしかつらちょう
19,424,19424,山梨県,南都留郡,,忍野村,おしのむら
19,425,19425,山梨県,南都留郡,,山中湖村,やまなかこむら
19,429,19429,山梨県,南都留郡,,鳴沢村,なるさわむら
19,430,19430,山梨県,南都留郡,,富士河口湖町,ふじかわぐちこまち
19,440,19440,山梨県,北都留郡,,,きたつるぐん
19,442,19442,山梨県,北都留郡,,小菅村,こすげむら
19,443,19443,山梨県,北都留郡,,丹波山村,たばやまむら
20,000,20000,長野県,,,,ながのけん
20,201,20201,長野県,,,長野市,ながのし
20,202,20202,長野県,,,松本市,まつもとし
20,203,20203,長野県,,,上田市,うえだし
20,204,20204,長野県,,,岡谷市,おかやし
20,205,20205,長野県,,,飯田市,いいだし
20,206,20206,長野県,,,諏訪市,すわし
20,207,20207,長野県,,,須坂市,すざかし
20,208,20208,長野県,,,小諸市,こもろし
20,209,20209,長野県,,,伊那市,いなし
20,210,20210,長野県,,,駒ヶ根市,こまがねし
20,211,20211,長野県,,,中野市,なかのし
20,212,20212,長野県,,,大町市,おおまちし
20,213,20213,長野県,,,飯山市,いいやまし
20,214,20214,長野県,,,茅野市,ちのし
20,215,20215,長野県,,,塩尻市,しおじりし
20,217,20217,長野県,,,佐久市,さくし
20,218,20218,長野県,,,千曲市,ちくまし
20,219,20219,長野県,,,東御市,とうみし
20,220,20220,長野県,,,安曇野市,あづみのし
20,300,20300,長野県,南佐久郡,,,みなみさくぐん
20,303,20303,長野県,南佐久郡,,小海町,こうみまち
20,304,20304,長野県,南佐久郡,,川上村,かわかみむら
20,305,20305,長野県,南佐久郡,,南牧村,みなみまきむら
20,306,20306,長野県,南佐久郡,,南相木村,みなみあいきむら
20,307,20307,長野県,南佐久郡,,北相木村,きたあいきむら
20,309,20309,長野県,南佐久郡,,佐久穂町,さくほまち
20,320,20320,長野県,北佐久郡,,,きたさくぐん
20,321,20321,長野県,北佐久郡,,軽井沢町,かるいざわまち
20,323,20323,長野県,北佐久郡,,御代田町,みよたまち
20,324,20324,長野県,北佐久郡,,立科町,たてしなまち
20,340,20340,長野県,小県郡,,,ちいさがたぐん
20,349,20349,長野県,小県郡,,青木村,あおきむら
20,350,20350,長野県,小県郡,,長和町,ながわまち
20,360,20360,長野県,諏訪郡,,,すわぐん
20,361,20361,長野県,諏訪郡,,下諏訪町,しもすわまち
20,362,20362,長野県,諏訪郡,,富士見町,ふじみまち
20,363,20363,長野県,諏訪郡,,原村,はらむら
20,380,20380,長野県,上伊那郡,,,かみいなぐん
20,382,20382,長野県,上伊那郡,,辰野町,たつのまち
20,383,20383,長野県,上伊那郡,,箕輪町,みのわまち
20,384,20384,長野県,上伊那郡,,飯島町,いいじままち
20,385,20385,長野県,上伊那郡,,南箕輪村,みなみみのわむら
20,386,20386,長野県,上伊那郡,,中川村,なかがわむら
20,388,20388,長野県,上伊那郡,,宮田村,みやだむら
20,400,20400,長野県,下伊那郡,,,しもいなぐん
20,402,20402,長野県,下伊那郡,,松川町,まつかわまち
20,403,20403,長野県,下伊那郡,,高森町,たかもりまち
20,404,20404,長野県,下伊那郡,,阿南町,あなんちょう
20,407,20407,長野県,下伊那郡,,阿智村,あちむら
20,409,20409,長野県,下伊那郡,,平谷村,ひらやむら
20,410,20410,長野県,下伊那郡,,根羽村,ねばむら
20,411,20411,長野県,下伊那郡,,下條村,しもじょうむら
20,412,20412,長野県,下伊那郡,,売木村,うるぎむら
20,413,20413,長野県,下伊那郡,,天龍村,てんりゅうむら
20,414,20414,長野県,下伊那郡,,泰阜村,やすおかむら
20,415,20415,長野県,下伊那郡,,喬木村,たかぎむら
20,416,20416,長野県,下伊那郡,,豊丘村,とよおかむら
20,417,20417,長野県,下伊那郡,,大鹿村,おおしかむら
20,420,20420,長野県,木曽郡,,,きそぐん
20,422,20422,長野県,木曽郡,,上松町,あげまつまち
20,423,20423,長野県,木曽郡,,南木曽町,なぎそまち
20,425,20425,長野県,木曽郡,,木祖村,きそむら
20,429,20429,長野県,木曽郡,,王滝村,おうたきむら
20,430,20430,長野県,木曽郡,,大桑村,おおくわむら
20,432,20432,長野県,木曽郡,,木曽町,きそまち
20,440,20440,長野県,東筑摩郡,,,ひがしちくまぐん
20,446,20446,長野県,東筑摩郡,,麻績村,おみむら
20,448,20448,長野県,東筑摩郡,,生坂村,いくさかむら
20,450,20450,長野県,東筑摩郡,,山形村,やまがたむら
20,451,20451,長野県,東筑摩郡,,朝日村,あさひむら
20,452,20452,長野県,東筑摩郡,,筑北村,ちくほくむら
20,480,20480,長野県,北安曇郡,,,きたあづみぐん
20,481,20481,長野県,北安曇郡,,池田町,いけだまち
20,482,20482,長野県,北安曇郡,,松川村,まつかわむら
20,485,20485,長野県,北安曇郡,,白馬村,はくばむら
20,486,20486,長野県,北安曇郡,,小谷村,おたりむら
20,520,20520,長野県,埴科郡,,,はにしなぐん
20,521,20521,長野県,埴科郡,,坂城町,さかきまち
20,540,20540,長野県,上高井郡,,,かみたかいぐん
20,541,20541,長野県,上高井郡,,小布施町,おぶせまち
20,543,20543,長野県,上高井郡,,高山村,たかやまむら
20,560,20560,長野県,下高井郡,,,しもたかいぐん
20,561,20561,長野県,下高井郡,,山ノ内町,やまのうちまち
20,562,20562,長野県,下高井郡,,木島平村,きじまだいらむら
20,563,20563,長野県,下高井郡,,野沢温泉村,のざわおんせんむら
20,580,20580,長野県,上水内郡,,,かみみのちぐん
20,583,20583,長野県,上水内郡,,信濃町,しなのまち
20,588,20588,長野県,上水内郡,,小川村,おがわむら
20,590,20590,長野県,上水内郡,,飯綱町,いいづなまち
20,600,20600,長野県,下水内郡,,,しもみのちぐん
20,602,20602,長野県,下水内郡,,栄村,さかえむら
21,000,21000,岐阜県,,,,ぎふけん
21,201,21201,岐阜県,,,岐阜市,ぎふし
21,202,21202,岐阜県,,,大垣市,おおがきし
21,203,21203,岐阜県,,,高山市,たかやまし
21,204,21204,岐阜県,,,多治見市,たじみし
21,205,21205,岐阜県,,,関市,せきし
21,206,21206,岐阜県,,,中津川市,なかつがわし
21,207,21207,岐阜県,,,美濃市,みのし
21,208,21208,岐阜県,,,瑞浪市,みずなみし
21,209,21209,岐阜県,,,羽島市,はしまし
21,210,21210,岐阜県,,,恵那市,えなし
21,211,21211,岐阜県,,,美濃加茂市,みのかもし
21,212,21212,岐阜県,,,土岐市,ときし
21,213,21213,岐阜県,,,各務原市,かかみがはらし
21,214,21214,岐阜県,,,可児市,かにし
21,215,21215,岐阜県,,,山県市,やまがたし
21,216,21216,岐阜県,,,瑞穂市,みずほし
21,217,21217,岐阜県,,,飛騨市,ひだし
21,218,21218,岐阜県,,,本巣市,もとすし
21,219,21219,岐阜県,,,郡上市,ぐじょうし
21,220,21220,岐阜県,,,下呂市,げろし
21,221,21221,岐阜県,,,海津市,かいづし
21,300,21300,岐阜県,羽島郡,,,はしまぐん
21,302,21302,岐阜県,羽島郡,,岐南町,ぎなんちょう
21,303,21303,岐阜県,羽島郡,,笠松町,かさまつちょう
21,340,21340,岐阜県,養老郡,,,ようろうぐん
21,341,21341,岐阜県,養老郡,,養老町,ようろうちょう
21,360,21360,岐阜県,不破郡,,,ふわぐん
21,361,21361,岐阜県,不破郡,,垂井町,たるいちょう
21,362,21362,岐阜県,不破郡,,関ケ原町,せきがはらちょう
21,380,21380,岐阜県,安八郡,,,あんぱちぐん
21,381,21381,岐阜県,安八郡,,神戸町,ごうどちょう
21,382,21382,岐阜県,安八郡,,輪之内町,わのうちちょう
21,383,21383,岐阜県,安八郡,,安八町,あんぱちちょう
21,400,21400,岐阜県,揖斐郡,,,いびぐん
21,401,21401,岐阜県,揖斐郡,,揖斐川町,いびがわちょう
21,403,21403,岐阜県,揖斐郡,,大野町,おおのちょう
21,404,21404,岐阜県,揖斐郡,,池田町,いけだちょう
21,420,21420,岐阜県,本巣郡,,,もとすぐん
21,421,21421,岐阜県,本巣郡,,北方町,きたがたちょう
21,500,21500,岐阜県,加茂郡,,,かもぐん
21,501,21501,岐阜県,加茂郡,,坂祝町,さかほぎちょう
21,502,21502,岐阜県,加茂郡,,富加町,とみかちょう
21,503,21503,岐阜県,加茂郡,,川辺町,かわべちょう
21,504,21504,岐阜県,加茂郡,,七宗町,ひちそうちょう
21,505,21505,岐阜県,加茂郡,,八百津町,やおつちょう
21,506,21506,岐阜県,加茂郡,,白川町,しらかわちょう
21,507,21507,岐阜県,加茂郡,,東白川村,ひがししらかわむら
21,520,21520,岐阜県,可児郡,,,かにぐん
21,521,21521,岐阜県,可児郡,,御嵩町,みたけちょう
21,600,21600,岐阜県,大野郡,,,おおのぐん
21,604,21604,岐阜県,大野郡,,白川村,しらかわむら
22,000,22000,静岡県,,,,しずおかけん
22,100,22100,静岡県,静岡市,,,しずおかし
22,101,22101,静岡県,静岡市,,葵区,あおいく
22,102,22102,静岡県,静岡市,,駿河区,するがく
22,103,22103,静岡県,静岡市,,清水区,しみずく
22,130,22130,静岡県,浜松市,,,はままつし
22,138,22138,静岡県,浜松市,,中央区,ちゅうおうく
22,139,22139,静岡県,浜松市,,浜名区,はまなく
22,140,22140,静岡県,浜松市,,天竜区,てんりゅうく
22,203,22203,静岡県,,,沼津市,ぬまづし
22,205,22205,静岡県,,,熱海市,あたみし
22,206,22206,静岡県,,,三島市,みしまし
22,207,22207,静岡県,,,富士宮市,ふじのみやし
22,208,22208,静岡県,,,伊東市,いとうし
22,209,22209,静岡県,,,島田市,しまだし
22,210,22210,静岡県,,,富士市,ふじし
22,211,22211,静岡県,,,磐田市,いわたし
22,212,22212,静岡県,,,焼津市,やいづし
22,213,22213,静岡県,,,掛川市,かけがわし
22,214,22214,静岡県,,,藤枝市,ふじえだし
22,215,22215,静岡県,,,御殿場市,ごてんばし
22,216,22216,静岡県,,,袋井市,ふくろいし
22,219,22219,静岡県,,,下田市,しもだし
22,220,22220,静岡県,,,裾野市,すそのし
22,221,22221,静岡県,,,湖西市,こさいし
22,222,22222,静岡県,,,伊豆市,いずし
22,223,22223,静岡県,,,御前崎市,おまえざきし
22,224,22224,静岡県,,,菊川市,きくがわし
22,225,22225,静岡県,,,伊豆の国市,いずのくにし
22,226,22226,静岡県,,,牧之原市,まきのはらし
22,300,22300,静岡県,賀茂郡,,,かもぐん
22,301,22301,静岡県,賀茂郡,,東伊豆町,ひがしいずちょう
22,302,22302,静岡県,賀茂郡,,河津町,かわづちょう
22,304,22304,静岡県,賀茂郡,,南伊豆町,みなみいずちょう
22,305,22305,静岡県,賀茂郡,,松崎町,まつざきちょう
22,306,22306,静岡県,賀茂郡,,西伊豆町,にしいずちょう
22,320,22320,静岡県,田方郡,,,たがたぐん
22,325,22325,静岡県,田方郡,,函南町,かんなみちょう
22,340,22340,静岡県,駿東郡,,,すんとうぐん
22,341,22341,静岡県,駿東郡,,清水町,しみずちょう
22,342,22342,静岡県,駿東郡,,長泉町,ながいずみちょう
22,344,22344,静岡県,駿東郡,,小山町,おやまちょう
22,420,22420,静岡県,榛原郡,,,はいばらぐん
22,424,22424,静岡県,榛原郡,,吉田町,よしだちょう
22,429,22429,静岡県,榛原郡,,川根本町,かわねほんちょう
22,460,22460,静岡県,周智郡,,,しゅうちぐん
22,461,22461,静岡県,周智郡,,森町,もりまち
23,000,23000,愛知県,,,,あいちけん
23,100,23100,愛知県,名古屋市,,,なごやし
23,101,23101,愛知県,名古屋市,,千種区,ちくさく
23,102,23102,愛知県,名古屋市,,東区,ひがしく
23,103,23103,愛知県,名古屋市,,北区,きたく
23,104,23104,愛知県,名古屋市,,西区,にしく
23,105,23105,愛知県,名古屋市,,中村区,なかむらく
23,106,23106,愛知県,名古屋市,,中区,なかく
23,107,23107,愛知県,名古屋市,,昭和区,しょうわく
23,108,23108,愛知県,名古屋市,,瑞穂区,みずほく
23,109,23109,愛知県,名古屋市,,熱田区,あつたく
23,110,23110,愛知県,名古屋市,,中川区,なかがわく
23,111,23111,愛知県,名古屋市,,港区,みなとく
23,112,23112,愛知県,名古屋市,,南区,みなみく
23,113,23113,愛知県,名古屋市,,守山区,もりやまく
23,114,23114,愛知県,名古屋市,,緑区,みどりく
23,115,23115,愛知県,名古屋市,,名東区,めいとうく
23,116,23116,愛知県,名古屋市,,天白区,てんぱくく
23,201,23201,愛知県,,,豊橋市,とよはしし
23,202,23202,愛知県,,,岡崎市,おかざきし
23,203,23203,愛知県,,,一宮市,いちのみやし
23,204,23204,愛知県,,,瀬戸市,せとし
23,205,23205,愛知県,,,半田市,はんだし
23,206,23206,愛知県,,,春日井市,かすがいし
23,207,23207,愛知県,,,豊川市,とよかわし
23,208,23208,愛知県,,,津島市,つしまし
23,209,23209,愛知県,,,碧南市,へきなんし
23,210,23210,愛知県,,,刈谷市,かりやし
23,211,23211,愛知県,,,豊田市,とよたし
23,212,23212,愛知県,,,安城市,あんじょうし
23,213,23213,愛知県,,,西尾市,にしおし
23,214,23214,愛知県,,,蒲郡市,がまごおりし
23,215,23215,愛知県,,,犬山市,いぬやまし
23,216,23216,愛知県,,,常滑市,とこなめし
23,217,23217,愛知県,,,江南市,こうなんし
23,219,23219,愛知県,,,小牧市,こまきし
23,220,23220,愛知県,,,稲沢市,いなざわし
23,221,23221,愛知県,,,新城市,しんしろし
23,222,23222,愛知県,,,東海市,とうかいし
23,223,23223,愛知県,,,大府市,おおぶし
23,224,23224,愛知県,,,知多市,ちたし
23,225,23225,愛知県,,,知立市,ちりゅうし
23,226,23226,愛知県,,,尾張旭市,おわりあさひし
23,227,23227,愛知県,,,高浜市,たかはまし
23,228,23228,愛知県,,,岩倉市,いわくらし
23,229,23229,愛知県,,,豊明市,とよあけし
23,230,23230,愛知県,,,日進市,にっしんし
23,231,23231,愛知県,,,田原市,たはらし
23,232,23232,愛知県,,,愛西市,あいさいし
23,233,23233,愛知県,,,清須市,きよすし
23,234,23234,愛知県,,,北名古屋市,きたなごやし
23,235,23235,愛知県,,,弥富市,やとみし
23,236,23236,愛知県,,,みよし市,みよしし
23,237,23237,愛知県,,,あま市,あまし
23,238,23238,愛知県,,,長久手市,ながくてし
23,300,23300,愛知県,愛知郡,,,あいちぐん
23,302,23302,愛知県,愛知郡,,東郷町,とうごうちょう
23,340,23340,愛知県,西春日井郡,,,にしかすがいぐん
23,342,23342,愛知県,西春日井郡,,豊山町,とよやまちょう
23,360,23360,愛知県,丹羽郡,,,にわぐん
23,361,23361,愛知県,丹羽郡,,大口町,おおぐちちょう
23,362,23362,愛知県,丹羽郡,,扶桑町,ふそうちょう
23,420,23420,愛知県,海部郡,,,あまぐん
23,424,23424,愛知県,海部郡,,大治町,おおはるちょう
23,425,23425,愛知県,海部郡,,蟹江町,かにえちょう
23,427,23427,愛知県,海部郡,,飛島村,とびしまむら
23,440,23440,愛知県,知多郡,,,ちたぐん
23,441,23441,愛知県,知多郡,,阿久比町,あぐいちょう
23,442,23442,愛知県,知多郡,,東浦町,ひがしうらちょう
23,445,23445,愛知県,知多郡,,南知多町,みなみちたちょう
23,446,23446,愛知県,知多郡,,美浜町,みはまちょう
23,447,23447,愛知県,知多郡,,武豊町,たけとよちょう
23,500,23500,愛知県,額田郡,,,ぬかたぐん
23,501,23501,愛知県,額田郡,,幸田町,こうたちょう
23,560,23560,愛知県,北設楽郡,,,きたしたらぐん
23,561,23561,愛知県,北設楽郡,,設楽町,したらちょう
23,562,23562,愛知県,北設楽郡,,東栄町,とうえいちょう
23,563,23563,愛知県,北設楽郡,,豊根村,とよねむら
24,000,24000,三重県,,,,みえけん
24,201,24201,三重県,,,津市,つし
24,202,24202,三重県,,,四日市市,よっかいちし
24,203,24203,三重県,,,伊勢市,いせし
24,204,24204,三重県,,,松阪市,まつさかし
24,205,24205,三重県,,,桑名市,くわなし
24,207,24207,三重県,,,鈴鹿市,すずかし
24,208,24208,三重県,,,名張市,なばりし
24,209,24209,三重県,,,尾鷲市,おわせし
24,210,24210,三重県,,,亀山市,かめやまし
24,211,24211,三重県,,,鳥羽市,とばし
24,212,24212,三重県,,,熊野市,くまのし
24,214,24214,三重県,,,いなべ市,いなべし
24,215,24215,三重県,,,志摩市,しまし
24,216,24216,三重県,,,伊賀市,いがし
24,300,24300,三重県,桑名郡,,,くわなぐん
24,303,24303,三重県,桑名郡,,木曽岬町,きそさきちょう
24,320,24320,三重県,員弁郡,,,いなべぐん
24,324,24324,三重県,員弁郡,,東員町,とういんちょう
24,340,24340,三重県,三重郡,,,みえぐん
24,341,24341,三重県,三重郡,,菰野町,こものちょう
24,343,24343,三重県,三重郡,,朝日町,あさひちょう
24,344,24344,三重県,三重郡,,川越町,かわごえちょう
24,440,24440,三重県,多気郡,,,たきぐん
24,441,24441,三重県,多気郡,,多気町,たきちょう
24,442,24442,三重県,多気郡,,明和町,めいわちょう
24,443,24443,三重県,多気郡,,大台町,おおだいちょう
24,460,24460,三重県,度会郡,,,わたらいぐん
24,461,24461,三重県,度会郡,,玉城町,たまきちょう
